Date_YYYY_MM,Gold_Price,US_M2_Money_Supply,US_CPI,Gold_Volume,Gold_Reserves_United States,Gold_Reserves_Germany,Gold_Reserves_Italy,Gold_Reserves_France,Gold_Reserves_Russia,Gold_Reserves_China,Gold_Reserves_Switzerland,Gold_Reserves_Japan,Gold_Reserves_India,Gold_Reserves_Netherlands,Exchange_Rate_USD_CNY,Exchange_Rate_USD_EUR,Silver_Price,Dollar_Index,SP500,NASDAQ,Bond_Rate,VIX_Fear_Index
2010-01,1116.8263003700658,8478.0,216.687,347218200,8214.300491270338,3392.470250227601,2476.15687520706,2461.1088543894616,2322.7478576102108,2257.6070963528264,1050.3316543826336,772.801713397684,767.9540288389949,618.5847483743877,6.826915789473684,1.4265736842105263,15.899999618530272,79.5,1073.8699951171875,2147.35009765625,3.588,20.643157894736845
2010-02,1098.1894788240131,8527.6,216.741,368010500,8111.008546128483,3349.811127718717,2445.02007172777,2430.1612744895187,2293.540118674728,2229.218479623238,1037.1241025356394,763.0840031348762,758.2972765077885,610.806262310653,6.8284631578947375,1.3679947368421053,16.06999969482422,81.33999633789062,1104.489990234375,2238.260009765625,3.619,22.54
2010-03,1114.3565249235733,8523.7,217.631,326092400,8238.859494492839,3402.6130113666804,2483.5600551543057,2468.467043969952,2329.692377375556,2264.3568591614057,1053.4719215924945,775.112225387093,770.2500472874352,620.4341845917335,6.826182608695651,1.357004347826087,17.139999389648438,82.23999786376953,1169.4300537109375,2397.9599609375,3.833,17.767391304347825
2010-04,1151.4523751395088,8555.1,218.009,274413100,8381.251266741892,3461.4201918132035,2526.483292038824,2511.1294291416143,2369.9563273350564,2303.4916188202897,1071.6790210132867,788.5084489224683,783.5622380562531,631.1571157409983,6.825550000000001,1.3416818181818182,18.26000022888184,82.70999908447266,1186.68994140625,2461.18994140625,3.659,17.424285714285716
2010-05,1203.9550048828123,8609.3,218.178,504968200,8095.4102705337555,3343.369107979337,2440.3180551170667,2425.487832822734,2289.129413069476,2224.9314709228693,1035.1296098057546,761.6165167532341,756.8389954772075,609.6316211596392,6.827450000000001,1.256315,18.030000686645508,87.45999908447266,1089.4100341796875,2257.0400390625,3.303,31.9295
2010-06,1234.6636408025568,8628.4,217.965,326007600,8095.412941213077,3343.37021095824,2440.3188601790403,2425.488632992211,2289.130168254252,2224.932204928716,1035.129951295457,761.6167680108498,756.8392451587168,609.6318222773725,6.818440909090909,1.2223363636363638,18.209999084472656,88.70999908447266,1030.7099609375,2109.239990234375,2.935,29.916363636363634
2010-07,1191.7476225353423,8639.8,218.011,275523100,8390.390548698588,3465.1946753714174,2529.2382796212205,2513.8676742021994,2372.540631087709,2306.0034465557046,1072.8476265625538,789.3682729285251,784.4166684982364,631.8453569899656,6.776233333333334,1.281057142857143,17.579999923706055,86.26000213623047,1101.5999755859375,2254.699951171875,2.905,25.565238095238094
2010-08,1217.4454512162642,8688.2,218.312,214805800,8258.338607391303,3410.65779997395,2489.431929378742,2474.3032338294543,2335.200462671575,2269.7104718709684,1055.9626423663804,776.9448210949561,772.0711473609574,621.9010754321231,6.787286363636364,1.2902909090909092,18.93000030517578,83.55999755859375,1049.3299560546875,2114.030029296875,2.47,24.74590909090909
2010-09,1273.038091750372,8718.9,218.439,269515300,8057.130601639961,3327.5597718041176,2428.778854011294,2414.0187573783023,2278.305117195764,2214.4107391536204,1030.234932772553,758.0151639976515,753.2602335387012,606.7489387722968,6.739647619047619,1.3102857142857145,21.309999465942383,83.22000122070312,1141.199951171875,2368.6201171875,2.512,22.517619047619046
2010-10,1343.2190406436011,8768.7,218.711,365035100,8221.758242290129,3395.550268848192,2478.404974297281,2463.343291404293,2324.8566768848677,2259.6567744286413,1051.285248906588,773.5033389070396,768.6512531428552,619.146360533928,6.667789999999999,1.390095,24.170000076293945,78.83000183105469,1183.260009765625,2507.409912109375,2.603,20.37333333333333
2010-11,1370.1857212611608,8789.3,218.803,407549300,8058.115843910196,3327.966672561473,2429.0758500152483,2414.3139484877065,2278.5837129660126,2214.6815217897406,1030.360911989501,758.1078556291981,753.3523437277081,606.8231332630473,6.65381,1.365425,27.440000534057617,81.44000244140625,1180.550048828125,2498.22998046875,2.797,20.095714285714287
2010-12,1393.954551003196,8822.9,219.179,305529800,8057.739740986727,3327.8113436956432,2428.962475803929,2414.201263270493,2278.4773627952754,2214.5781541773813,1030.3128211257388,758.0724718513609,753.3171819077036,606.7948105187644,6.649685714285714,1.3221333333333334,30.18000030517578,81.36000061035156,1257.6400146484375,2652.8701171875,3.288,17.56954545454545
2011-01,1361.679998779297,8845.2,220.223,353019800,8172.860002715646,3375.355509328349,2463.664861948512,2448.6927571915853,2311.0297805674945,2246.217649237174,1045.0328152485736,768.9029906040466,764.0797622259762,615.4640378266839,6.596415,1.337065,27.38999938964844,81.30999755859375,1286.1199951171875,2700.080078125,3.374,17.3155
2011-02,1373.805265727796,8909.0,221.309,238786500,7822.266702601516,3230.5620066034,2357.9803899229605,2343.650547435868,2211.892935306231,2149.86106682184,1000.2037709111178,735.9191591357571,731.3028340392442,589.062317002942,6.576126315789473,1.365589473684211,33.11000061035156,78.87000274658203,1327.219970703125,2782.27001953125,3.422,17.43
2011-03,1422.6173891813858,8967.0,223.467,306448400,7852.907616185104,3243.216570176109,2367.216929164891,2352.83095467898,2220.5572295400657,2158.2823735440074,1004.1217090837288,738.8018574912205,734.1674496031418,591.3697565517153,6.564460869565217,1.4019826086956524,36.77000045776367,77.37999725341797,1325.8299560546875,2781.070068359375,3.47,20.72347826086957
2011-04,1481.8650024414062,9030.4,224.906,303490300,8042.032687618371,3321.3243992105326,2424.22766871614,2409.4952303998534,2274.035898229974,2210.261249142695,1028.304419391788,756.5947516524961,751.8487312553033,605.6119777667981,6.526685714285714,1.4459761904761903,46.880001068115234,76.61000061035156,1363.6099853515625,2873.5400390625,3.29,16.244
2011-05,1511.0142880394346,9102.7,225.964,382778500,7968.742761655199,3291.0559796736925,2402.134813183281,2387.536636857141,2253.3117941268574,2190.1183462720887,1018.933112697044,749.699632534402,744.996864321954,600.0928187759033,6.495680952380953,1.433452380952381,37.59999847412109,76.37000274658203,1345.199951171875,2835.300048828125,3.059,16.91142857142857
2011-06,1527.9954556551847,9176.7,225.722,291338100,8184.618613593273,3380.211764298416,2467.209432201142,2452.2157864960286,2314.354748804717,2249.4493697456696,1046.5363445179817,770.0092411780381,765.1790734341089,616.3495298242921,6.47455,1.4402863636363636,33.84000015258789,76.0199966430664,1320.6400146484375,2773.52001953125,3.16,19.153181818181817
2011-07,1577.1250061035155,9338.7,225.922,328150200,7985.791723634964,3298.097126558334,2407.274131432742,2392.644722607248,2258.1327085741755,2194.8040596315977,1021.1130992291588,751.3035995482234,746.5907698594733,601.3767050748652,6.457535,1.4275,38.84999847412109,76.72000122070312,1292.280029296875,2756.3798828125,2.793,19.2275
2011-08,1758.491306470788,9525.1,226.545,768547400,7903.760556903788,3264.2186127368923,2382.546275701323,2368.0671422043206,2234.936854345979,2172.258726120702,1010.624083012226,743.5861041547647,738.9216853100928,595.1992796586427,6.403604347826088,1.4333173913043478,40.45000076293945,75.41999816894531,1218.8900146484375,2579.4599609375,2.234,35.02913043478261
2011-09,1762.1857154482886,9545.3,226.889,496007600,8371.91708524047,3457.565215593688,2523.669553032837,2508.332789699699,2367.316912072854,2300.9262251609453,1070.4854943935684,787.6302887595756,782.689586477759,630.454197419289,6.388457142857143,1.3746714285714283,28.90999984741211,78.86000061035156,1131.4200439453125,2415.39990234375,1.917,36.53
2011-10,1669.9142775762648,9578.1,226.421,271385800,8096.772969199856,3343.9318965807133,2440.7288333293423,2425.896114666887,2289.5147417302205,2225.305993157848,1035.30385294988,761.7447194973541,756.9663940222008,609.7342403190399,6.370955,1.373245,33.439998626708984,79.83000183105469,1253.300048828125,2684.409912109375,2.116,32.829047619047614
2011-11,1742.5904831659227,9629.8,226.23,285132800,8144.484813056585,3363.636679847344,2455.1113130450776,2440.19118964008,2303.0061623592355,2238.419050975188,1041.4045866575088,766.2334516445441,761.426968936894,613.3272205074271,6.35641,1.35576,32.0,79.69999694824219,1246.9599609375,2620.340087890625,2.072,31.94190476190476
2011-12,1641.9666748046875,9677.4,225.672,292635000,7901.736212548657,3263.382567353807,2381.936047940837,2367.4606229003284,2234.364432930553,2171.702358090769,1010.36523772676,743.3956537581893,738.7324295840657,595.0468347188852,6.348209523809524,1.3154571428571429,26.940000534057617,80.8499984741211,1257.5999755859375,2605.14990234375,1.876,25.047619047619047
2012-01,1660.195001220703,9750.5,226.665,223453900,8044.945262201489,3322.527279800949,2425.105648720183,2410.367874772092,2274.8594834372907,2211.0617371519284,1028.6768393298762,756.8687667838666,752.121027525421,605.8313116245665,6.31717,1.290985,32.279998779296875,81.77999877929688,1312.4100341796875,2813.840087890625,1.795,20.228
2012-02,1743.8350158691403,9802.2,227.663,259837600,8151.543777668103,3366.552001421888,2457.239200109013,2442.306145177279,2305.0022172814743,2240.359127140749,1042.307189865965,766.8975593129197,762.0869107443075,613.8588017239458,6.29969,1.323835,33.54999923706055,80.11000061035156,1365.6800537109375,2966.889892578125,1.974,18.4205
